Date,Product_Category,Product_Name,Sales_Volume,Price,Promotion,Store_Location,Weekday,Supplier_Cost,Replenishment_Lead_Time,Stock_Level
2021-08-01,Personal Care,Shampoo,241,200,0,Kothrud,6,97.1981190156325,5,267
2021-08-01,Beverages,Tea,200,30,0,Viman Nagar,6,21.840947398143626,6,141
2021-08-01,Beverages,Juice,294,100,0,Magarpatta,6,72.1067897712966,1,492
2021-08-01,Dairy,Cottage Cheese,784,250,0,Koregaon Park,6,158.36918234378578,6,255
2021-08-01,Beverages,Tea,333,30,0,Viman Nagar,6,16.78890069229686,2,350
2021-08-01,Dairy,Milk,394,55,0,Magarpatta,6,35.62598363515501,2,393
2021-08-01,Snacks,Cookies,212,50,0,Kothrud,6,37.54876801435599,4,374
2021-08-01,Beverages,Juice,698,100,0,Koregaon Park,6,67.75136992580599,2,304
2021-08-01,Dairy,Milk,664,55,0,Koregaon Park,6,33.9145510326875,6,235
2021-08-01,Personal Care,Toothpaste,544,80,0,Koregaon Park,6,45.227643741680254,3,412
2021-08-01,Dairy,Butter,306,150,0,Magarpatta,6,119.25798587249562,4,413
2021-08-01,Frozen Foods,Frozen Pizza,723,300,0,Koregaon Park,6,236.0424784601659,1,130
2021-08-01,Beverages,Juice,423,100,0,Viman Nagar,6,72.65080284188464,3,223
2021-08-01,Dairy,Milk,223,55,1,Hinjewadi,6,43.79055666814132,2,418
2021-08-01,Dairy,Milk,726,55,0,Koregaon Park,6,38.894106233943866,2,194
2021-08-01,Personal Care,Body Lotion,739,250,0,Koregaon Park,6,107.10761526748024,3,464
2021-08-01,Beverages,Soda,287,40,0,Kothrud,6,28.289518797642337,5,415
2021-08-01,Dairy,Milk,242,55,0,Kothrud,6,41.48831432099972,5,258
2021-08-01,Dairy,Milk,262,55,0,Viman Nagar,6,36.60007750365118,6,354
2021-08-01,Dairy,Cottage Cheese,354,250,0,Viman Nagar,6,188.76921051410642,2,480
2021-08-01,Household,Toilet Paper,300,60,0,Kothrud,6,37.95499992118565,3,384
2021-08-01,Personal Care,Shampoo,542,200,0,Koregaon Park,6,81.38062682378512,6,114
2021-08-01,Dairy,Milk,316,55,0,Kothrud,6,42.178389732397875,2,450
2021-08-01,Snacks,Biscuits,285,40,0,Magarpatta,6,26.76131120064172,4,137
2021-08-01,Dairy,Milk,768,55,0,Koregaon Park,6,33.39714648340181,3,494
2021-08-01,Household,Detergent,217,120,0,Kothrud,6,76.54227063605408,1,157
2021-08-01,Dairy,Milk,206,55,1,Hinjewadi,6,40.41185202408681,4,446
2021-08-01,Snacks,Chips,360,30,0,Viman Nagar,6,22.323638934254234,3,118
2021-08-01,Beverages,Water,419,20,0,Viman Nagar,6,12.987179803950209,3,153
2021-08-01,Household,Mop,213,300,0,Kothrud,6,150.49533998228065,4,308
2021-08-01,Beverages,Coffee,261,150,1,Kothrud,6,88.58287390716872,6,349
2021-08-01,Dairy,Milk,430,55,1,Koregaon Park,6,33.76316443659299,3,361
2021-08-01,Frozen Foods,Frozen Meals,230,250,0,Kothrud,6,185.69855099965574,6,440
2021-08-02,Frozen Foods,Frozen Meals,147,250,1,Kothrud,0,181.29216067156764,5,290
2021-08-02,Beverages,Soda,121,40,0,Kothrud,0,26.682258957961437,6,487
2021-08-02,Dairy,Milk,220,55,0,Koregaon Park,0,42.804300627440185,2,184
2021-08-02,Frozen Foods,Ice Cream,207,120,0,Koregaon Park,0,103.10271949302351,4,261
2021-08-02,Beverages,Soda,154,40,0,Magarpatta,0,23.613198316401004,5,400
2021-08-02,Beverages,Tea,128,30,1,Hinjewadi,0,17.194626893075558,5,412
2021-08-02,Dairy,Milk,173,55,0,Viman Nagar,0,43.03345321052944,6,240
2021-08-02,Dairy,Milk,118,55,1,Kothrud,0,40.25979467548005,5,167
2021-08-02,Dairy,Milk,141,55,1,Kothrud,0,34.698564387739914,4,304
2021-08-02,Beverages,Coffee,121,150,0,Hinjewadi,0,91.81865275245531,1,462
2021-08-02,Snacks,Biscuits,169,40,0,Magarpatta,0,28.374640966088513,3,170
2021-08-02,Personal Care,Soap,109,40,0,Kothrud,0,22.1655170207082,1,189
2021-08-02,Beverages,Tea,132,30,0,Kothrud,0,16.887331444036935,6,463
2021-08-02,Personal Care,Shampoo,124,200,0,Kothrud,0,86.61580631897148,6,365
2021-08-02,Beverages,Tea,214,30,1,Koregaon Park,0,18.772184422532867,4,301
2021-08-02,Frozen Foods,Ice Cream,155,120,0,Kothrud,0,106.65846611450921,3,102
2021-08-02,Beverages,Tea,163,30,0,Viman Nagar,0,21.762424999751396,4,360
2021-08-02,Frozen Foods,Frozen Pizza,253,300,1,Koregaon Park,0,234.73992091322555,3,425
2021-08-02,Personal Care,Shampoo,227,200,0,Viman Nagar,0,98.54044038755919,2,137
2021-08-02,Beverages,Soda,244,40,0,Koregaon Park,0,24.992826008082087,4,458
2021-08-02,Dairy,Milk,256,55,0,Koregaon Park,0,35.09900098212753,6,322
2021-08-02,Beverages,Tea,226,30,1,Koregaon Park,0,17.93237287146687,2,471
2021-08-02,Personal Care,Deodorant,108,150,0,Hinjewadi,0,62.40684611132297,5,334
2021-08-02,Beverages,Soda,243,40,0,Koregaon Park,0,29.123429665864844,1,280
2021-08-02,Personal Care,Shampoo,208,200,0,Viman Nagar,0,113.57905689901,1,356
2021-08-02,Personal Care,Shampoo,195,200,0,Viman Nagar,0,80.24605295975576,4,151
2021-08-02,Household,Mop,131,300,0,Hinjewadi,0,168.67348573974766,4,292
2021-08-02,Beverages,Water,176,20,0,Magarpatta,0,13.177559647495414,5,445
2021-08-02,Beverages,Soda,223,40,1,Viman Nagar,0,27.729483153879947,6,335
2021-08-02,Personal Care,Shampoo,107,200,0,Hinjewadi,0,108.45873998851857,5,215
2021-08-02,Dairy,Cheese,151,350,0,Kothrud,0,279.2243322441551,6,400
2021-08-02,Dairy,Milk,155,55,0,Kothrud,0,37.601504355303234,4,355
2021-08-02,Beverages,Juice,213,100,0,Koregaon Park,0,71.14037433181674,1,244
2021-08-02,Dairy,Yogurt,204,40,0,Koregaon Park,0,25.557480050401495,2,492
2021-08-02,Household,Dishwasher,203,180,0,Viman Nagar,0,100.51279502446887,4,382
2021-08-02,Beverages,Tea,146,30,0,Magarpatta,0,21.64960952041005,6,244
2021-08-02,Beverages,Tea,238,30,0,Koregaon Park,0,17.99562471693089,5,220
2021-08-02,Snacks,Biscuits,131,40,0,Magarpatta,0,33.112038768568766,1,163
2021-08-02,Household,Detergent,203,120,0,Magarpatta,0,65.06866077834898,5,323
2021-08-03,Beverages,Soda,257,40,0,Koregaon Park,1,27.30317044851392,2,108
2021-08-03,Dairy,Milk,276,55,0,Viman Nagar,1,38.656261370948435,4,464
2021-08-03,Snacks,Popcorn,185,60,1,Kothrud,1,39.51896931667346,6,173
2021-08-03,Personal Care,Body Lotion,265,250,0,Viman Nagar,1,134.12748433584312,3,213
2021-08-03,Beverages,Soda,189,40,0,Kothrud,1,23.758541795941106,3,462
2021-08-03,Dairy,Cheese,273,350,1,Koregaon Park,1,214.4698105683463,1,382
2021-08-03,Household,Detergent,142,120,0,Hinjewadi,1,75.29386097237472,3,444
2021-08-03,Beverages,Coffee,269,150,0,Viman Nagar,1,83.92035621430102,1,145
2021-08-03,Snacks,Biscuits,218,40,0,Koregaon Park,1,32.009204894779465,4,275
2021-08-03,Beverages,Juice,257,100,1,Koregaon Park,1,69.24984696517907,2,346
2021-08-03,Beverages,Juice,196,100,0,Kothrud,1,60.94542930512029,3,419
2021-08-03,Snacks,Granola Bars,239,80,0,Viman Nagar,1,60.44914258778888,3,338
2021-08-03,Personal Care,Shampoo,135,200,1,Hinjewadi,1,101.68260737277447,5,336
2021-08-03,Snacks,Chips,209,30,1,Koregaon Park,1,21.840229665925833,5,354
2021-08-03,Beverages,Soda,286,40,0,Viman Nagar,1,28.07584741209208,5,229
2021-08-03,Household,Detergent,273,120,0,Viman Nagar,1,71.22601483172903,1,439
2021-08-03,Beverages,Juice,329,100,1,Viman Nagar,1,58.158704412603576,6,228
2021-08-03,Snacks,Candy,270,10,0,Koregaon Park,1,6.6830767442770584,2,250
2021-08-03,Dairy,Curd,295,30,0,Koregaon Park,1,23.218109432199324,3,398
2021-08-03,Beverages,Tea,271,30,1,Koregaon Park,1,22.145191969686817,3,394
2021-08-03,Dairy,Milk,146,55,0,Hinjewadi,1,41.60302302348012,5,361
2021-08-03,Household,Detergent,261,120,1,Koregaon Park,1,64.40565223686026,6,257
2021-08-03,Dairy,Yogurt,320,40,0,Koregaon Park,1,29.761355314775415,4,494
2021-08-03,Dairy,Milk,182,55,0,Viman Nagar,1,43.00978842996761,1,446
2021-08-03,Household,Dishwasher,209,180,0,Magarpatta,1,116.83995073781004,5,239
2021-08-03,Dairy,Milk,160,55,0,Kothrud,1,33.444245240740386,5,214
2021-08-03,Beverages,Juice,279,100,0,Koregaon Park,1,58.06057730186585,4,484
2021-08-03,Dairy,Milk,188,55,1,Kothrud,1,36.69743392047542,3,268
2021-08-03,Dairy,Milk,276,55,0,Koregaon Park,1,38.087494572112604,5,233
2021-08-03,Beverages,Coffee,254,150,0,Koregaon Park,1,101.95361731375641,4,252
2021-08-03,Beverages,Water,183,20,0,Kothrud,1,13.38860281793259,1,453
2021-08-03,Dairy,Milk,190,55,0,Kothrud,1,36.65483241900968,1,152
2021-08-03,Beverages,Juice,207,100,0,Kothrud,1,67.70904150538526,5,287
2021-08-03,Personal Care,Shampoo,191,200,0,Kothrud,1,81.16208163273191,3,418
2021-08-03,Snacks,Cookies,261,50,0,Koregaon Park,1,38.32435076888296,4,464
2021-08-03,Beverages,Coffee,158,150,0,Hinjewadi,1,84.49003099478826,2,355
2021-08-03,Beverages,Juice,288,100,1,Viman Nagar,1,58.24750270195753,2,485
2021-08-03,Personal Care,Conditioner,177,220,0,Magarpatta,1,105.61799873346386,5,217
2021-08-03,Snacks,Candy,125,10,1,Hinjewadi,1,6.522648940755477,5,110
2021-08-04,Beverages,Juice,194,100,1,Kothrud,2,65.67895467141334,5,277
2021-08-04,Beverages,Coffee,185,150,0,Magarpatta,2,106.32625212555273,6,274
2021-08-04,Personal Care,Conditioner,274,220,0,Koregaon Park,2,116.16167997064669,1,230
2021-08-04,Dairy,Cottage Cheese,256,250,1,Magarpatta,2,174.43781420374745,2,408
2021-08-04,Personal Care,Soap,195,40,0,Magarpatta,2,18.433833670571644,4,215
2021-08-04,Personal Care,Soap,230,40,0,Viman Nagar,2,16.585773054542585,5,183
2021-08-04,Snacks,Chips,234,30,1,Viman Nagar,2,22.89375312750974,3,485
2021-08-04,Beverages,Soda,230,40,0,Koregaon Park,2,29.932826576982904,4,316
2021-08-04,Dairy,Milk,258,55,0,Koregaon Park,2,35.64423979128408,1,363
2021-08-04,Household,Detergent,151,120,0,Hinjewadi,2,60.33473333843682,6,100
2021-08-04,Beverages,Water,236,20,0,Viman Nagar,2,14.011068429998714,3,381
2021-08-04,Household,Broom,242,250,0,Viman Nagar,2,140.0206163796029,2,364
2021-08-04,Beverages,Soda,257,40,1,Koregaon Park,2,24.526644737465602,4,438
2021-08-04,Beverages,Juice,174,100,1,Kothrud,2,62.149567985389794,2,329
2021-08-04,Beverages,Coffee,288,150,1,Viman Nagar,2,100.57865658605459,4,311
2021-08-04,Frozen Foods,Ice Cream,243,120,0,Magarpatta,2,93.48888912626495,3,194
2021-08-04,Snacks,Chips,294,30,0,Koregaon Park,2,24.563825719837762,6,440
2021-08-04,Beverages,Coffee,291,150,0,Viman Nagar,2,109.18769515779724,4,302
2021-08-04,Beverages,Juice,225,100,0,Koregaon Park,2,60.440134004561415,2,363
2021-08-04,Household,Detergent,271,120,0,Viman Nagar,2,69.8643466153309,1,472
2021-08-04,Frozen Foods,Ice Cream,227,120,0,Viman Nagar,2,107.68017331312467,3,384
2021-08-04,Dairy,Milk,265,55,0,Koregaon Park,2,33.71317866645595,1,237
2021-08-04,Household,Detergent,161,120,0,Hinjewadi,2,63.726403442668826,6,454
2021-08-04,Snacks,Chips,243,30,1,Viman Nagar,2,21.669722726070454,5,495
2021-08-04,Dairy,Milk,200,55,0,Viman Nagar,2,33.36763864390055,4,273
2021-08-04,Dairy,Butter,279,150,0,Koregaon Park,2,107.09867284428603,3,151
2021-08-04,Household,Detergent,292,120,0,Koregaon Park,2,71.30511642204172,1,397
2021-08-04,Personal Care,Soap,165,40,0,Kothrud,2,18.489792964866027,1,489
2021-08-04,Beverages,Water,219,20,1,Magarpatta,2,12.530088765501644,5,210
2021-08-04,Dairy,Milk,284,55,0,Viman Nagar,2,33.82079141041939,6,109
2021-08-04,Beverages,Tea,219,30,0,Viman Nagar,2,20.19648805993713,1,297
2021-08-05,Dairy,Milk,201,55,1,Kothrud,3,42.77230497746127,5,272
2021-08-05,Dairy,Milk,312,55,1,Koregaon Park,3,38.350452530222235,3,470
2021-08-05,Personal Care,Shampoo,323,200,0,Viman Nagar,3,84.8396142956071,5,201
2021-08-05,Personal Care,Conditioner,255,220,0,Magarpatta,3,94.45140905072374,4,213
2021-08-05,Dairy,Cheese,203,350,0,Kothrud,3,225.94023745829313,5,296
2021-08-05,Dairy,Milk,238,55,1,Kothrud,3,34.3851746081452,2,144
2021-08-05,Personal Care,Shampoo,217,200,1,Kothrud,3,83.40063733464389,4,120
2021-08-05,Beverages,Coffee,158,150,0,Hinjewadi,3,93.05769712725632,2,132
2021-08-05,Beverages,Coffee,316,150,0,Koregaon Park,3,85.10544618709265,6,494
2021-08-05,Personal Care,Shampoo,199,200,0,Kothrud,3,99.52648766703088,5,496
2021-08-05,Beverages,Tea,113,30,1,Hinjewadi,3,17.140672214717906,1,151
2021-08-05,Personal Care,Deodorant,391,150,0,Koregaon Park,3,80.86834751834942,4,236
2021-08-05,Dairy,Milk,231,55,1,Magarpatta,3,37.29459721518703,4,234
2021-08-05,Beverages,Juice,301,100,0,Koregaon Park,3,73.73767997701103,3,225
2021-08-05,Frozen Foods,Ice Cream,258,120,0,Magarpatta,3,107.78957919393861,4,152
2021-08-05,Household,Detergent,303,120,0,Koregaon Park,3,65.72097606973885,6,496
2021-08-05,Beverages,Energy Drink,320,90,0,Koregaon Park,3,58.65596366264448,4,400
2021-08-05,Dairy,Milk,283,55,0,Koregaon Park,3,39.950278066923715,6,491
2021-08-05,Dairy,Milk,331,55,0,Koregaon Park,3,40.63892926717769,5,160
2021-08-05,Beverages,Juice,271,100,0,Koregaon Park,3,59.47518827791536,4,464
2021-08-05,Household,Detergent,282,120,0,Koregaon Park,3,80.79509291983373,4,491
2021-08-05,Snacks,Chips,175,30,0,Hinjewadi,3,19.68489035992383,3,226
2021-08-05,Personal Care,Toothpaste,161,80,0,Kothrud,3,35.195785159105554,2,346
2021-08-05,Dairy,Yogurt,161,40,0,Hinjewadi,3,26.210256565931473,6,424
2021-08-05,Dairy,Milk,234,55,0,Magarpatta,3,43.71302453504687,2,371
2021-08-05,Snacks,Chips,335,30,0,Koregaon Park,3,23.300283321391323,5,330
2021-08-05,Household,Cleaning Cloth,231,50,0,Magarpatta,3,33.16940923461651,2,335
2021-08-05,Personal Care,Toothpaste,318,80,0,Koregaon Park,3,32.870764216086314,6,360
2021-08-05,Frozen Foods,Frozen Pizza,175,300,0,Kothrud,3,246.9180312564266,2,283
2021-08-05,Personal Care,Toothpaste,256,80,0,Viman Nagar,3,43.82839735051443,3,166
2021-08-05,Beverages,Soda,300,40,0,Koregaon Park,3,27.51080708096004,2,288
2021-08-05,Dairy,Milk,284,55,0,Koregaon Park,3,39.07235613423835,4,182
2021-08-05,Personal Care,Deodorant,291,150,0,Koregaon Park,3,73.79726765865482,1,313
2021-08-05,Personal Care,Shampoo,307,200,1,Viman Nagar,3,118.48558827484987,4,310
2021-08-05,Personal Care,Conditioner,236,220,0,Kothrud,3,96.6022129822264,2,308
2021-08-05,Snacks,Biscuits,177,40,0,Kothrud,3,31.29440559924649,3,178
2021-08-05,Household,Detergent,228,120,0,Kothrud,3,71.14328517204248,5,315
2021-08-05,Dairy,Milk,340,55,0,Koregaon Park,3,43.36433115144432,2,120
2021-08-05,Personal Care,Body Lotion,219,250,0,Magarpatta,3,148.68902504894643,5,342
2021-08-05,Beverages,Tea,214,30,0,Kothrud,3,18.496434814369117,6,471
2021-08-05,Personal Care,Shampoo,260,200,0,Magarpatta,3,111.7009903730821,4,360
2021-08-06,Beverages,Energy Drink,363,90,0,Viman Nagar,4,55.373570672820534,1,458
2021-08-06,Snacks,Cookies,404,50,0,Viman Nagar,4,32.84998841263986,1,465
2021-08-06,Dairy,Cheese,438,350,1,Koregaon Park,4,221.55473783954432,4,308
2021-08-06,Beverages,Juice,253,100,1,Kothrud,4,68.88435259821283,5,179
2021-08-06,Household,Mop,444,300,0,Viman Nagar,4,163.40971703407064,6,439
2021-08-06,Household,Mop,358,300,0,Koregaon Park,4,167.6457074235632,2,417
2021-08-06,Beverages,Tea,418,30,1,Viman Nagar,4,17.269572812584336,4,343
2021-08-06,Personal Care,Soap,458,40,0,Koregaon Park,4,23.5435886585498,1,149
2021-08-06,Snacks,Chips,286,30,0,Kothrud,4,22.0982025228139,3,165
2021-08-06,Beverages,Tea,438,30,0,Viman Nagar,4,19.650143364077977,6,302
2021-08-06,Snacks,Chips,326,30,1,Magarpatta,4,23.319748742596754,2,274
2021-08-06,Personal Care,Conditioner,205,220,0,Kothrud,4,108.19234019746018,4,153
2021-08-06,Personal Care,Deodorant,221,150,1,Kothrud,4,70.7561299890468,6,148
2021-08-06,Beverages,Tea,310,30,0,Viman Nagar,4,21.707137805301954,2,180
2021-08-06,Snacks,Candy,345,10,0,Viman Nagar,4,8.032771500165115,1,210
2021-08-06,Dairy,Milk,308,55,0,Kothrud,4,43.74151931989503,3,411
2021-08-06,Personal Care,Shampoo,389,200,0,Koregaon Park,4,104.63775830477422,2,169
2021-08-06,Dairy,Milk,342,55,0,Koregaon Park,4,41.77474637174473,2,135
2021-08-06,Beverages,Soda,328,40,0,Viman Nagar,4,26.68557398794011,2,299
2021-08-06,Personal Care,Soap,427,40,0,Koregaon Park,4,22.626619898457598,1,328
2021-08-06,Snacks,Cookies,397,50,0,Koregaon Park,4,33.68391405184391,6,335
2021-08-06,Dairy,Cottage Cheese,466,250,0,Koregaon Park,4,154.35590261039866,3,323
2021-08-06,Dairy,Curd,275,30,0,Kothrud,4,18.033035938580465,3,484
2021-08-06,Beverages,Energy Drink,429,90,1,Viman Nagar,4,58.13787895832598,3,100
2021-08-06,Snacks,Cookies,329,50,1,Magarpatta,4,39.12074419756225,1,325
2021-08-06,Personal Care,Soap,345,40,0,Magarpatta,4,17.975774390988693,1,382
2021-08-06,Beverages,Soda,247,40,0,Kothrud,4,23.1709928653347,4,218
2021-08-06,Personal Care,Soap,282,40,0,Magarpatta,4,20.125614746445283,2,144
2021-08-06,Personal Care,Conditioner,303,220,1,Viman Nagar,4,125.89954185099617,6,179
2021-08-06,Household,Detergent,214,120,0,Kothrud,4,81.32640305350071,1,311
2021-08-06,Dairy,Milk,251,55,0,Hinjewadi,4,41.7897114438297,3,170
2021-08-06,Personal Care,Soap,241,40,0,Kothrud,4,22.96397288050626,1,272
2021-08-06,Dairy,Milk,423,55,1,Koregaon Park,4,39.16491287305195,2,106
2021-08-06,Snacks,Cookies,279,50,0,Kothrud,4,36.84662892654968,4,303
2021-08-06,Personal Care,Soap,461,40,0,Koregaon Park,4,22.401133033224436,1,323
2021-08-06,Dairy,Cottage Cheese,426,250,0,Koregaon Park,4,199.29034105042126,3,405
2021-08-06,Snacks,Candy,323,10,0,Magarpatta,4,8.231238096436845,2,265
2021-08-07,Snacks,Candy,954,10,0,Koregaon Park,5,6.698715518529158,5,207
2021-08-07,Household,Detergent,370,120,0,Viman Nagar,5,77.0536937038755,4,132
2021-08-07,Household,Detergent,422,120,0,Viman Nagar,5,69.11928683702598,6,365
2021-08-07,Beverages,Juice,433,100,1,Kothrud,5,67.40742504247443,5,250
2021-08-07,Household,Detergent,468,120,0,Viman Nagar,5,80.30384456968252,5,465
2021-08-07,Personal Care,Shampoo,517,200,0,Viman Nagar,5,102.04162776023644,6,247
2021-08-07,Dairy,Milk,477,55,0,Viman Nagar,5,39.029381201310095,5,172
2021-08-07,Personal Care,Shampoo,665,200,1,Koregaon Park,5,113.26074050851956,3,287
2021-08-07,Beverages,Coffee,471,150,0,Magarpatta,5,107.87115903721039,3,316
2021-08-07,Dairy,Milk,299,55,0,Kothrud,5,43.016705046071955,4,340
2021-08-07,Dairy,Yogurt,270,40,0,Hinjewadi,5,26.663218633500104,2,135
2021-08-07,Personal Care,Conditioner,368,220,0,Kothrud,5,95.72711504679374,5,372
2021-08-07,Dairy,Milk,704,55,0,Koregaon Park,5,35.13439505430189,6,411
2021-08-07,Dairy,Curd,482,30,1,Viman Nagar,5,23.875445182703803,5,173
2021-08-07,Snacks,Chips,830,30,0,Koregaon Park,5,24.613128457533943,5,462
2021-08-07,Personal Care,Body Lotion,404,250,0,Magarpatta,5,103.67541384013376,3,456
2021-08-07,Frozen Foods,Frozen Vegetables,267,180,0,Magarpatta,5,143.84834160977627,3,243
2021-08-07,Beverages,Coffee,393,150,0,Kothrud,5,90.99646881122274,4,174
2021-08-07,Dairy,Milk,258,55,0,Hinjewadi,5,34.10618731182482,6,478
2021-08-07,Beverages,Tea,303,30,0,Kothrud,5,21.33491934801119,3,326
2021-08-07,Snacks,Chips,337,30,0,Kothrud,5,20.88093431892926,6,149
2021-08-07,Dairy,Milk,552,55,0,Viman Nagar,5,35.31155839956122,6,239
2021-08-07,Personal Care,Shampoo,408,200,0,Viman Nagar,5,85.38070837610988,2,395
2021-08-07,Snacks,Chips,448,30,0,Viman Nagar,5,20.83174874724031,1,263
2021-08-07,Snacks,Chips,407,30,0,Viman Nagar,5,24.519886158983482,6,429
2021-08-07,Snacks,Cookies,329,50,1,Kothrud,5,37.29746261862429,6,252
2021-08-07,Dairy,Milk,745,55,0,Koregaon Park,5,42.17207179781444,2,356
2021-08-07,Household,Detergent,649,120,0,Koregaon Park,5,69.50384988278617,3,286
2021-08-07,Personal Care,Deodorant,502,150,0,Viman Nagar,5,74.04414132883078,5,135
2021-08-07,Beverages,Soda,702,40,0,Koregaon Park,5,24.709675849389136,4,222
2021-08-07,Frozen Foods,Frozen Vegetables,643,180,0,Koregaon Park,5,153.23269958795834,1,158
2021-08-07,Dairy,Milk,439,55,1,Viman Nagar,5,35.37133341942398,4,239
2021-08-07,Snacks,Cookies,721,50,0,Koregaon Park,5,38.824872911883915,2,214
2021-08-07,Dairy,Milk,245,55,0,Hinjewadi,5,40.043139043320195,6,115
2021-08-08,Personal Care,Shampoo,629,200,0,Koregaon Park,6,101.38303941110817,2,118
2021-08-08,Frozen Foods,Frozen Fish,261,400,0,Kothrud,6,297.6459511643698,1,225
2021-08-08,Dairy,Milk,708,55,0,Koregaon Park,6,41.49168206827362,3,390
2021-08-08,Personal Care,Shampoo,225,200,0,Hinjewadi,6,80.3585817981982,6,485
2021-08-08,Snacks,Chips,211,30,0,Hinjewadi,6,22.64063225316008,1,441
2021-08-08,Beverages,Juice,916,100,1,Koregaon Park,6,62.1649628311863,4,466
2021-08-08,Snacks,Cookies,380,50,0,Magarpatta,6,32.60777514378815,5,498
2021-08-08,Dairy,Cheese,265,350,0,Magarpatta,6,242.70527430877573,5,226
2021-08-08,Household,Broom,314,250,0,Magarpatta,6,145.17031004969425,6,461
2021-08-08,Beverages,Soda,394,40,0,Viman Nagar,6,24.668980455506095,2,392
2021-08-08,Snacks,Cookies,192,50,0,Hinjewadi,6,38.75354848277067,1,454
2021-08-08,Beverages,Juice,688,100,0,Koregaon Park,6,62.111273640962494,5,100
2021-08-08,Personal Care,Shampoo,906,200,0,Koregaon Park,6,83.71882490678821,5,424
2021-08-08,Dairy,Yogurt,260,40,0,Magarpatta,6,25.37242896856575,4,362
2021-08-08,Dairy,Milk,310,55,0,Magarpatta,6,35.759511529883575,1,406
2021-08-08,Household,Detergent,595,120,1,Koregaon Park,6,68.77562065830011,6,404
2021-08-08,Dairy,Yogurt,228,40,0,Hinjewadi,6,24.047340308781536,6,250
2021-08-08,Household,Detergent,418,120,0,Viman Nagar,6,70.47279571722342,5,108
2021-08-08,Personal Care,Deodorant,283,150,0,Kothrud,6,81.18900052819225,5,173
2021-08-08,Personal Care,Soap,381,40,0,Magarpatta,6,16.95859806967414,1,350
2021-08-08,Dairy,Milk,291,55,0,Kothrud,6,34.64132128563679,2,135
2021-08-08,Dairy,Milk,271,55,0,Kothrud,6,41.791674521343026,6,276
2021-08-08,Personal Care,Deodorant,898,150,0,Koregaon Park,6,63.598837342535106,6,135
2021-08-08,Household,Dishwasher,398,180,1,Viman Nagar,6,97.62280977845683,4,330
2021-08-08,Beverages,Coffee,385,150,1,Viman Nagar,6,105.98545853959973,3,258
2021-08-08,Dairy,Cheese,509,350,1,Koregaon Park,6,240.3418304342225,4,451
2021-08-08,Personal Care,Shampoo,728,200,0,Koregaon Park,6,87.38775106969304,6,127
2021-08-08,Dairy,Milk,832,55,0,Koregaon Park,6,36.52669469210838,2,400
2021-08-08,Beverages,Tea,273,30,0,Magarpatta,6,20.931334033029852,3,233
2021-08-08,Household,Detergent,642,120,0,Koregaon Park,6,75.7972569659458,3,273
2021-08-08,Dairy,Curd,709,30,0,Koregaon Park,6,20.320768027867278,4,207
2021-08-08,Snacks,Popcorn,538,60,1,Koregaon Park,6,46.56345197430851,3,183
2021-08-08,Dairy,Milk,832,55,1,Koregaon Park,6,40.672587939964714,6,471
2021-08-08,Personal Care,Soap,628,40,0,Koregaon Park,6,16.863924437697385,2,487
